"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
39577,39,109,24.5,43,784,95044,,,95044
39579,39,528,10,98.5,786,16718,,,16718
39580,39,291,15,69,787,107754,,,107754
39581,39,109,3.5,64.5,788,95044,,,95044
39893,39,277,91,7,789,8031,,,8031
39894,39,109,73.5,72,790,95044,,,95044
39895,39,313,25.5,54.5,791,17761,,,17761
39896,39,324,42,86,792,9528,,,9528
39897,39,22,21.5,80.5,793,177534,,,177534
39898,39,315,1,73,794,105984,,,105984
39899,39,306,10,23,795,24602,,,24602
39900,39,218,20.5,40,796,70198,,,70198
40309,39,168,99,43,798,24121,,,24121
40310,39,212,88,72,799,177426,,,177426
40312,39,291,72,82,801,107754,,,107754
40314,39,284,14,9,803,91325,,,91325
40451,39,17,91,95,808,717,,,717
40591,39,35,5,17,797,75554,,,75554
40780,39,35,85,29,809,75554,,,75554
40781,39,666,79,24,810,195585,,,195585
40782,39,277,12,85,811,8031,,,8031
40880,39,143,60,20,812,91033,,,91033
40931,39,284,58,96,813,91325,,,91325
40932,39,294,36,98,814,176499,,,176499
41074,39,4,88,88,815,56836,,,56836
41075,39,40,1,41,816,91360,,,91360
16341,40,559,162.5,37,792,11929,,,11929
16342,40,324,171.5,68.5,793,9528,,,9528
16343,40,162,164,100,794,24635,,,24635
16344,40,25,131,62,795,121021,,,121021
16345,40,211,106,99,796,30037,,,30037
16346,40,102,118.5,82,797,107676,,107661,107661
16539,40,143,178,37,800,91033,,91033,91033
16540,40,30,122,21,801,-1,,89769,89769
16542,40,162,132,83,803,24635,,,24635
16543,40,302,112,99,701,88473,88473,,88473
16544,40,502,116,75,804,192316,,107670,107670
16545,40,14,114,37,805,-1,,69372,69372
16548,40,601,109,5,806,674,,,674
16790,40,162,185,51,856,24635,,,24635
16791,40,22,186,51,857,177534,,,177534
16792,40,162,186,53,858,24635,,,24635
16793,40,256,190,32,859,107200,,,107200
16794,40,543,190,19,860,91031,,,91031
16795,40,102,171,10,861,107676,,,107676
16796,40,162,174,49,862,24635,,,24635
16797,40,162,176,50,863,24635,,,24635
16798,40,272,171,84,864,91438,,,91438
16800,40,666,167,94,866,195585,,,195585
16801,40,324,158,23,867,9528,,,9528
16802,40,162,192,63,868,24635,,,24635
17562,40,162,171,26,702,24635,24635,,24635
17563,40,559,172,10,703,11929,11929,,11929
17564,40,109,157,71,704,95044,95044,,95044
17565,40,259,152,48,705,123486,123486,,123486
17566,40,277,155,40,706,8031,8031,,8031
17567,40,277,160,36,707,8031,8031,,8031
17568,40,109,117,23,708,95044,95044,,95044
17626,40,324,170,88,709,9528,9528,,9528
17627,40,502,167,24,710,192316,,,192316
17628,40,280,170,13,711,77181,77181,,77181
17629,40,181,113,66,712,71745,,,71745
18295,40,291,130,97,698,107754,107778,,107778
18568,40,9,143,57,842,62766,,,62766
30229,40,229,187,36,600,7784,57185,,57185
30231,40,306,138,30,667,24602,95044,,95044
38268,40,22,199,99,1,177534,11951,,11951
38269,40,109,196,99,2,95044,95044,,95044
38270,40,22,192,97,3,177534,11951,,11951
38272,40,559,197,96,5,11929,11929,,11929
38273,40,109,200,94,6,95044,95044,,95044
38274,40,242,200,91,7,57153,,,57153
38275,40,0,200,91,8,-1,,,-1
38276,40,259,200,86,9,123486,,,123486
38277,40,0,194,91,10,-1,,,-1
38278,40,22,193,88,11,177534,11951,,11951
38279,40,242,190,87,12,57153,57153,,57153
38280,40,0,190,86,13,-1,,,-1
38281,40,43,191,86,14,91572,91504,,91504
38282,40,313,194,82,15,17761,17746,,17746
38283,40,0,195,80,16,-1,,,-1
38284,40,243,197,77,17,95040,95040,,95040
38285,40,109,199,80,18,95044,95042,,95042
38286,40,240,200,78,19,108170,,,108170
38287,40,259,198,75,20,123486,,,123486
38288,40,22,197,74,21,177534,11951,,11951
38289,40,251,198,70,22,17056,,,17056
38290,40,284,197,68,23,91325,91283,,91283
38291,40,109,196,61,24,95044,95044,,95044
38292,40,224,196,60,25,-1,17105,,17105
38293,40,163,195,60,26,70016,176747,,176747
38294,40,162,195,57,27,24635,,,24635
38296,40,281,192,53,29,16434,,,16434
38297,40,35,199,51,30,75554,,,75554
38298,40,22,199,47,31,177534,11951,,11951
38299,40,40,197,45,32,91360,91362,,91362
38300,40,502,190,47,33,192316,,,192316
38301,40,238,194,42,35,107172,,,107172
38303,40,0,191,38,37,-1,,,-1
38304,40,21,195,37,38,174117,174117,,174117
38305,40,0,193,33,39,-1,,,-1
38306,40,325,196,28,40,91201,91201,,91201
38308,40,324,196,25,42,9528,9528,,9528
38309,40,259,199,30,43,123486,123486,,123486
38310,40,713,197,30,44,17746,177535,,177535
38311,40,324,197,32,45,9528,,,9528
38312,40,502,191,27,46,192316,,,192316
38313,40,101,191,20,47,9587,9587,,9587
38314,40,111,195,21,48,95041,95041,,95041
38315,40,109,194,19,49,95044,95044,,95044
38316,40,219,191,17,50,83736,83736,,83736
38317,40,109,192,13,51,95044,95044,,95044
38318,40,291,193,10,52,107754,107761,,107761
38319,40,224,200,12,53,-1,,,-1
38320,40,229,200,2,54,7784,7784,,7784
38321,40,1,193,0,55,56840,56840,,56840
38322,40,223,199,1,56,70136,70136,,70136
38323,40,109,195,2,57,95044,95044,,95044
38325,40,300,196,5,59,174314,174314,,174314
38326,40,109,195,6,60,95044,95044,,95044
38327,40,109,195,5,61,95044,95042,,95042
38328,40,101,194,6,62,9587,,,9587
38329,40,254,189,3,63,175234,175234,,175234
38330,40,101,188,5,64,9587,9587,,9587
38331,40,266,186,9,65,57185,57185,,57185
38332,40,291,188,7,66,107754,107761,,107761
38333,40,243,185,7,67,95040,95040,,95040
38334,40,109,181,8,68,95044,95044,,95044
38335,40,109,180,5,69,95044,95044,,95044
38336,40,220,181,1,70,6990,6990,,6990
38337,40,284,181,1,71,91325,91283,,91283
38338,40,340,182,2,72,107761,107778,,107778
38339,40,0,183,12,73,-1,,,-1
38340,40,101,185,15,74,9587,9587,,9587
38341,40,109,184,14,75,95044,95044,,95044
38342,40,224,186,16,76,-1,83680,,83680
38343,40,224,180,21,77,-1,7997,,7997
38344,40,109,185,21,78,95044,95044,,95044
38346,40,0,188,25,80,-1,,,-1
38347,40,101,186,34,81,9587,9587,,9587
38349,40,22,188,32,83,177534,11951,,11951
38350,40,0,188,38,84,-1,,,-1
38351,40,502,182,37,85,192316,,,192316
38352,40,559,181,28,86,11929,11929,,11929
38353,40,162,181,39,87,24635,,,24635
38354,40,162,180,46,88,24635,,,24635
38355,40,104,182,50,89,63554,63554,,63554
38356,40,162,180,55,90,24635,24635,,24635
38357,40,613,182,58,91,62343,176747,,176747
38358,40,306,182,63,92,24602,24602,,24602
38359,40,559,184,62,93,11929,11929,,11929
38360,40,243,185,63,94,95040,95040,,95040
38361,40,306,188,63,95,24602,24602,,24602
38362,40,221,188,61,96,24637,24637,,24637
38363,40,246,190,55,97,70512,70512,,70512
38364,40,277,189,60,98,8031,8031,,8031
38365,40,289,189,59,99,107753,174176,,174176
38366,40,0,187,67,100,-1,,,-1
38367,40,218,184,67,101,70198,70198,,70198
38368,40,109,187,70,102,95044,95044,,95044
38369,40,40,186,75,103,91360,91362,,91362
38370,40,0,184,73,104,-1,,,-1
38371,40,284,188,75,105,91325,91283,,91283
38372,40,102,188,76,106,107676,,,107676
38373,40,224,185,78,107,-1,7763,,7763
38374,40,220,184,80,108,6990,6990,,6990
38375,40,284,185,80,109,91325,91283,,91283
38376,40,261,184,84,110,91455,91455,,91455
38377,40,300,183,82,111,174314,174314,,174314
38378,40,261,187,85,112,91455,91455,,91455
38379,40,559,188,91,113,11929,11929,,11929
38380,40,109,186,96,114,95044,95042,,95042
38381,40,306,185,95,115,24602,,,24602
38382,40,261,185,96,116,91455,,,91455
38383,40,215,179,98,117,91407,91397,,91397
38384,40,126,179,96,118,91974,91974,,91974
38385,40,0,178,95,119,-1,,,-1
38386,40,277,177,91,120,8031,8031,,8031
38387,40,109,177,87,121,95044,95042,,95042
38388,40,36,173,89,122,120923,,,120923
38389,40,324,170,88,123,9528,9528,,9528
38390,40,0,174,82,124,-1,,,-1
38391,40,36,178,82,125,120923,120879,,120879
38392,40,246,176,77,126,70512,70512,,70512
38393,40,247,175,77,127,107774,174134,,174134
38394,40,284,177,68,128,91325,91283,,91283
38395,40,35,177,69,129,75554,75554,,75554
38396,40,109,176,66,130,95044,95044,,95044
38397,40,296,171,72,131,107763,107763,,107763
38398,40,259,170,70,133,123486,123486,,123486
38399,40,224,171,66,134,-1,70512,,70512
38400,40,36,177,63,135,120923,120879,,120879
38401,40,559,175,59,136,11929,11929,,11929
38402,40,42,174,56,137,91503,91503,,91503
38403,40,0,179,54,138,-1,,,-1
38404,40,0,178,53,139,-1,,,-1
38405,40,109,177,38,140,95044,95044,,95044
38406,40,237,175,40,141,91299,,,91299
38407,40,0,173,38,142,-1,,,-1
38408,40,254,173,39,143,175234,175234,,175234
38409,40,109,172,37,144,95044,95044,,95044
38410,40,261,171,38,145,91455,91455,,91455
38411,40,302,171,48,146,88473,,,88473
38412,40,247,173,58,147,107774,,,107774
38413,40,0,172,32,148,-1,,,-1
38414,40,266,174,33,149,57185,231878,,231878
38415,40,237,173,26,150,91299,,,91299
38416,40,101,173,27,151,9587,,,9587
38417,40,220,175,27,152,6990,,,6990
38418,40,277,177,29,153,8031,,,8031
38419,40,306,179,30,154,24602,,,24602
38420,40,149,177,30,155,129293,129293,,129293
38421,40,313,179,25,156,17761,17746,,17746
38422,40,266,179,18,157,57185,57185,,57185
38423,40,109,180,17,158,95044,95042,,95042
38424,40,109,179,15,159,95044,95044,,95044
38425,40,218,177,17,160,70198,70198,,70198
38426,40,109,175,17,161,95044,95044,,95044
38427,40,259,174,19,162,123486,,,123486
38428,40,22,175,22,163,177534,,,177534
38429,40,259,174,23,164,123486,,,123486
38430,40,259,172,18,165,123486,,,123486
38431,40,280,170,13,166,77181,,,77181
38432,40,283,174,12,167,121020,121020,,121020
38433,40,0,171,8,168,-1,,,-1
38434,40,109,172,9,169,95044,95042,,95042
38435,40,291,173,8,170,107754,,,107754
38436,40,313,177,10,171,17761,17746,,17746
38437,40,109,180,11,172,95044,95044,,95044
38438,40,224,179,2,173,-1,17105,,17105
38439,40,284,171,2,174,91325,,,91325
38440,40,160,170,8,175,91781,91781,,91781
38441,40,22,168,7,176,177534,11951,,11951
38442,40,40,103,94,177,91360,,,91360
38443,40,109,163,7,178,95044,95044,,95044
38444,40,0,164,9,179,-1,,,-1
38445,40,21,162,11,180,174117,174117,,174117
38446,40,284,162,17,181,91325,91283,,91283
38447,40,0,160,15,182,-1,,,-1
38448,40,284,164,19,183,91325,91283,,91283
38449,40,218,160,22,184,70198,70198,,70198
38450,40,259,167,21,185,123486,,,123486
38452,40,26,167,21,187,9554,9587,,9587
38453,40,101,176,28,188,9587,,,9587
38454,40,261,175,30,189,91455,,,91455
38455,40,303,163,26,190,177439,177439,,177439
38456,40,0,160,30,191,-1,,,-1
38457,40,259,161,33,192,123486,,,123486
38458,40,261,160,37,193,91455,91455,,91455
38459,40,0,161,42,194,-1,,,-1
38460,40,0,162,44,195,-1,,,-1
38461,40,613,166,41,196,62343,,,62343
38462,40,222,164,45,197,108246,,,108246
38463,40,261,165,44,199,91455,70512,,70512
38464,40,260,160,53,201,-1,,,-1
38465,40,261,161,56,202,91455,,,91455
38466,40,246,165,58,203,70512,70512,,70512
38467,40,0,167,55,204,-1,,,-1
38468,40,22,169,53,205,177534,11951,,11951
38469,40,307,169,56,206,177539,177539,,177539
38470,40,4,167,65,208,56836,56836,,56836
38471,40,277,166,63,209,8031,8031,,8031
38472,40,40,162,61,210,91360,91362,,91362
38473,40,109,160,63,211,95044,95044,,95044
38474,40,22,161,68,212,177534,11951,,11951
38475,40,324,161,67,213,9528,,,9528
38476,40,284,165,68,214,91325,,,91325
38477,40,207,165,70,215,108390,,,108390
38478,40,109,168,68,216,95044,95042,,95042
38479,40,22,168,70,217,177534,11951,,11951
38480,40,306,169,73,218,24602,24602,,24602
38481,40,22,165,76,219,177534,11951,,11951
38482,40,301,169,82,220,12128,12128,,12128
38483,40,0,166,82,221,-1,,,-1
38484,40,246,167,85,222,70512,70512,,70512
38485,40,247,166,85,223,107774,,,107774
38486,40,126,169,85,224,91974,91974,,91974
38487,40,0,169,85,225,-1,,,-1
38488,40,275,162,82,226,9600,9600,,9600
38489,40,42,162,85,227,91503,91503,,91503
38490,40,281,162,85,228,16434,91190,,91190
38491,40,224,160,87,229,-1,17105,,17105
38492,40,109,160,91,230,95044,95042,,95042
38493,40,22,163,93,231,177534,11951,,11951
38494,40,306,163,94,232,24602,24602,,24602
38495,40,0,163,97,233,-1,,,-1
38496,40,0,165,92,235,-1,,,-1
38497,40,22,169,91,236,177534,11951,,11951
38498,40,0,169,92,237,-1,,,-1
38499,40,0,164,98,238,-1,,,-1
38500,40,284,159,100,239,91325,91283,,91283
38501,40,265,154,96,240,88836,,,88836
38502,40,0,157,92,241,-1,,,-1
38503,40,289,153,96,242,107753,174176,,174176
38504,40,265,153,88,243,88836,88836,,88836
38505,40,559,157,87,244,11929,11929,,11929
38506,40,0,150,82,245,-1,,,-1
38507,40,713,150,81,246,17746,177535,,177535
38508,40,325,150,79,247,91201,91201,,91201
38509,40,0,150,79,248,-1,,,-1
38510,40,22,154,83,249,177534,11951,,11951
38511,40,569,155,84,250,91258,91124,,91124
38512,40,0,153,79,251,-1,,,-1
38513,40,16,150,66,253,121127,121127,,121127
38514,40,259,153,70,254,123486,123486,,123486
38515,40,261,153,68,255,91455,91455,,91455
38516,40,306,156,65,256,24602,24602,,24602
38517,40,20,150,60,257,48438,,,48438
38518,40,713,151,58,258,17746,177535,,177535
38519,40,313,155,60,259,17761,17761,,17761
38520,40,306,158,59,260,24602,,,24602
38521,40,0,158,57,261,-1,,,-1
38522,40,102,156,50,262,107676,,,107676
38523,40,224,154,55,263,-1,17105,,17105
38524,40,259,151,54,264,123486,123486,,123486
38525,40,259,150,50,265,123486,123486,,123486
38526,40,259,151,49,266,123486,17105,,17105
38527,40,101,151,48,267,9587,9587,,9587
38528,40,109,150,45,268,95044,95044,,95044
38529,40,26,154,45,269,9554,9657,,9657
38530,40,216,154,42,270,17021,,,17021
38531,40,22,153,38,271,177534,11951,,11951
38532,40,218,153,39,272,70198,70198,,70198
38533,40,0,155,32,273,-1,,,-1
38534,40,215,157,31,274,91407,91397,,91397
38535,40,0,158,33,275,-1,,,-1
38536,40,218,150,30,276,70198,70198,,70198
38537,40,259,154,29,277,123486,123486,,123486
38538,40,143,154,25,278,91033,91033,,91033
38539,40,296,155,25,279,107763,107763,,107763
38540,40,162,157,22,280,24635,,,24635
38541,40,42,151,20,281,91503,,,91503
38542,40,212,154,19,282,177426,177426,,177426
38543,40,162,153,18,283,24635,,,24635
38544,40,246,151,17,284,70512,70512,,70512
38545,40,22,150,15,285,177534,11951,,11951
38546,40,41,154,13,286,91518,91518,,91518
38547,40,0,158,13,287,-1,,,-1
38548,40,303,159,8,288,177439,,,177439
38549,40,36,159,9,289,120923,120879,,120879
38550,40,101,158,7,290,9587,9587,,9587
38552,40,0,155,5,292,-1,,,-1
38553,40,0,155,9,293,-1,,,-1
38554,40,12,152,9,294,24100,24100,,24100
38555,40,0,152,7,295,-1,,,-1
38556,40,8,153,3,296,24632,24632,,24632
38557,40,550,156,5,297,90323,,,90323
38558,40,22,157,3,298,177534,11951,,11951
38559,40,224,158,1,299,-1,17105,,17105
38560,40,101,159,5,300,9587,9587,,9587
38561,40,109,160,5,301,95044,95042,,95042
38562,40,230,152,1,302,12533,12533,,12533
38563,40,109,148,1,303,95044,95044,,95044
38564,40,300,145,1,304,174314,174314,,174314
38565,40,218,145,1,305,70198,,,70198
38566,40,256,144,2,306,107200,108045,,108045
38567,40,259,146,5,307,123486,123486,,123486
38568,40,0,144,7,308,-1,,,-1
38569,40,300,141,6,309,174314,174314,,174314
38570,40,36,141,9,310,120923,120879,,120879
38571,40,259,140,10,311,123486,123486,,123486
38572,40,284,144,13,312,91325,91283,,91283
38573,40,101,149,12,313,9587,9587,,9587
38574,40,101,147,15,314,9587,9587,,9587
38575,40,3,146,22,315,56838,56838,,56838
38576,40,22,148,23,316,177534,11951,,11951
38577,40,201,146,25,317,91528,91528,,91528
38578,40,550,149,27,318,90323,90323,,90323
38579,40,218,147,27,319,70198,70198,,70198
38580,40,109,143,23,320,95044,95044,,95044
38581,40,106,142,18,321,11972,11972,,11972
38582,40,109,141,21,322,95044,95044,,95044
38583,40,109,142,27,323,95044,95044,,95044
38584,40,109,142,28,324,95044,95044,,95044
38585,40,143,145,32,325,91033,91033,,91033
38586,40,224,144,35,326,-1,17105,,17105
38587,40,41,145,38,327,91518,91518,,91518
38588,40,259,146,40,328,123486,123486,,123486
38589,40,303,143,38,329,177439,9657,,9657
38590,40,0,141,43,330,-1,,,-1
38591,40,277,140,45,331,8031,8031,,8031
38592,40,26,148,42,332,9554,91455,,91455
38593,40,261,148,42,333,91455,123486,,123486
38594,40,259,145,47,334,123486,17105,,17105
38595,40,224,147,53,335,-1,123486,,123486
38596,40,259,145,50,336,123486,123486,,123486
38597,40,559,142,47,337,11929,11929,,11929
38598,40,216,142,58,338,17021,17021,,17021
38599,40,259,144,60,339,123486,123486,,123486
38600,40,277,146,60,340,8031,8031,,8031
38601,40,43,147,66,341,91572,91504,,91504
38602,40,0,145,68,342,-1,,,-1
38603,40,259,139,67,343,123486,123486,,123486
38604,40,282,140,67,344,177520,10969,,10969
38605,40,43,140,75,345,91572,,,91572
38606,40,0,140,75,346,-1,,,-1
38607,40,259,145,74,347,123486,,,123486
38608,40,284,146,74,348,91325,91283,,91283
38609,40,109,147,75,349,95044,95044,,95044
38610,40,237,147,84,350,91299,91299,,91299
38611,40,19,149,90,351,177516,177516,,177516
38612,40,0,149,94,352,-1,,,-1
38613,40,0,150,93,353,-1,,,-1
38614,40,284,145,90,354,91325,91283,,91283
38615,40,259,146,92,355,123486,123486,,123486
38616,40,109,144,85,356,95044,95044,,95044
38617,40,303,143,87,357,177439,177439,,177439
38618,40,109,140,87,358,95044,95042,,95042
38619,40,109,140,97,359,95044,95044,,95044
38620,40,16,143,97,360,121127,121127,,121127
38621,40,22,142,100,361,177534,11951,,11951
38622,40,313,145,99,362,17761,17761,,17761
38623,40,243,145,98,363,95040,,,95040
38624,40,266,137,97,364,57185,57185,,57185
38625,40,259,139,95,365,123486,123486,,123486
38626,40,216,135,88,366,17021,,,17021
38627,40,216,139,88,367,17021,17021,,17021
38628,40,259,135,86,368,123486,123486,,123486
38629,40,259,130,89,369,123486,123486,,123486
38630,40,243,130,90,370,95040,95040,,95040
38631,40,284,131,92,371,91325,91283,,91283
38632,40,16,131,85,372,121127,121127,,121127
38633,40,277,132,82,373,8031,,,8031
38634,40,0,132,80,374,-1,,,-1
38635,40,243,137,78,375,95040,95040,,95040
38636,40,0,139,82,376,-1,,,-1
38637,40,300,136,73,378,174314,174314,,174314
38638,40,33,132,69,380,30290,30290,,30290
38639,40,261,131,71,381,91455,91455,,91455
38640,40,216,135,69,382,17021,17021,,17021
38641,40,0,106,89,383,-1,,,-1
38642,40,259,136,63,384,123486,123486,,123486
38643,40,220,137,60,385,6990,6990,,6990
38644,40,259,134,60,386,123486,123486,,123486
38645,40,277,137,57,387,8031,8031,,8031
38646,40,216,137,55,388,17021,17021,,17021
38647,40,216,135,53,389,17021,17021,,17021
38648,40,33,136,49,390,30290,30290,,30290
38649,40,218,135,46,391,70198,70198,,70198
38650,40,216,135,44,392,17021,17021,,17021
38651,40,101,134,44,393,9587,9587,,9587
38652,40,284,136,42,394,91325,91283,,91283
38653,40,25,135,40,395,121021,121021,,121021
38654,40,340,136,40,396,107761,107754,,107754
38655,40,0,140,37,397,-1,,,-1
38656,40,3,139,33,398,56838,56838,,56838
38657,40,102,139,27,399,107676,,,107676
38658,40,212,134,26,401,177426,177426,,177426
38659,40,101,132,20,402,9587,9587,,9587
38660,40,303,134,17,403,177439,,,177439
38661,40,259,139,21,404,123486,123486,,123486
38662,40,277,136,15,405,8031,,,8031
38663,40,213,138,13,406,176745,,,176745
38664,40,559,136,10,407,11929,11929,,11929
38665,40,289,137,1,408,107753,83680,,83680
38666,40,559,133,5,409,11929,11929,,11929
38667,40,259,130,4,410,123486,123481,,123481
38668,40,0,125,2,411,-1,,,-1
38669,40,101,123,2,412,9587,9587,,9587
38670,40,559,120,4,413,11929,11929,,11929
38671,40,291,120,3,414,107754,107761,,107761
38672,40,36,127,5,415,120923,120879,,120879
38673,40,0,125,16,416,-1,,,-1
38674,40,0,126,17,417,-1,,,-1
38675,40,0,128,17,418,-1,,,-1
38676,40,101,129,14,419,9587,9587,,9587
38677,40,0,125,14,420,-1,,,-1
38678,40,259,121,18,421,123486,,,123486
38679,40,102,120,24,422,107676,,,107676
38680,40,102,124,24,423,107676,,,107676
38681,40,212,126,23,424,177426,177426,,177426
38682,40,21,129,20,425,174117,,,174117
38683,40,102,120,31,426,107676,,,107676
38684,40,0,125,30,427,-1,,,-1
38685,40,42,127,30,428,91503,91503,,91503
38686,40,109,126,32,429,95044,95044,,95044
38687,40,259,120,35,430,123486,123486,,123486
38688,40,35,125,35,431,75554,75554,,75554
38689,40,22,129,35,432,177534,11951,,11951
38690,40,266,132,33,433,57185,57182,,57182
38691,40,246,129,36,434,70512,70512,,70512
38692,40,212,132,38,435,177426,177426,,177426
